name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Seachange - First National Holidays,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$268.00,t,t,1640,37688710,162596032.0,14.0,,-28.6,153.32418,6.0,2.0,3.0,4.0,2.0,1125,2.0,7.0,3,1125,3.6,38.8,12,39,60,247,1.0,0.0,0.0,4.9,4.9,4.8,5.0,5.0,5.0,4.8,10.4,9.9,0.0
A Rare Gem.. Scenic Farmstay with Coastal Views,Jane,2019-08-12,,,29%,f,t,TWEED SHIRE COUNCIL,Farm stay,Entire home/apt,1 bath,,t,f,1641,37692742,284896745.0,1.0,,-28.21005,153.48202,4.0,1.6,3.0,3.0,2.1,160,2.1,4.1,160,160,2.6,160.0,0,0,0,0,19.1,3.0,0.0,4.87,4.91,4.87,4.96,4.98,4.88,4.88,1.0,1.0,0.0
Your Luxury Escape - Karinya at Surfside,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$725.00,t,f,1642,37752995,152421180.0,66.0,,-28.643179,153.618774,6.0,2.0,3.0,4.0,2.0,1125,2.0,5.0,30,90,2.7,30.4,5,27,53,312,25.0,4.0,0.0,4.96,4.88,4.84,4.88,4.96,4.96,4.36,66.0,61.0,0.0
Wingamba Unit 3 Yamba,Elders,2017-01-11,within an hour,96%,87%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$243.00,t,f,1643,37786205,110897201.0,14.0,,-28.6,153.3633,4.0,1.0,2.0,2.0,1.0,90,2.0,7.0,90,90,4.0,90.0,21,51,81,327,7.0,0.0,0.0,4.71,4.86,4.57,5.0,4.86,5.0,4.71,10.4,9.9,0.0
The Sands Unit 59,Elders,2017-01-11,within an hour,96%,87%,f,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,2 baths,$311.00,t,f,1644,37786931,110897201.0,14.0,,-28.6,153.36412,6.0,2.0,3.0,5.0,1.0,90,2.0,7.0,90,90,4.0,90.0,9,25,45,272,17.0,6.0,0.0,4.9,4.9,4.41,4.9,4.9,4.88,4.41,10.4,9.9,0.0
Alkira - Your Luxury Escape,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$530.00,t,t,1645,37814434,152421180.0,66.0,,-28.65129,153.61681,6.0,2.0,3.0,4.0,2.0,1125,2.0,5.0,3,1125,2.5,38.8,10,39,69,341,18.0,4.0,0.0,4.78,4.83,4.61,4.89,4.89,4.83,4.5,66.0,61.0,0.0
Coastal Retreat,Bec,2016-08-14,,,,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$566.00,t,f,1646,37887960,89791010.0,1.0,,-28.37194,153.55837,6.0,2.5,4.0,8.0,5.0,90,5.0,5.0,90,90,5.0,90.0,2,30,60,150,1.0,0.0,0.0,4.9,4.9,4.8,4.9,5.0,4.9,4.8,1.0,1.0,0.0
Natural Lane .. Broken Head,Kristyn,2014-11-21,within a day,100%,0%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$4,000.00",t,f,1647,37889032,23995778.0,1.0,,-28.69676,153.59489,6.0,2.0,4.0,5.0,5.0,1125,5.0,7.0,1125,1125,5.6,1125.0,23,53,83,351,3.0,1.0,0.0,5.0,4.67,4.33,5.0,5.0,5.0,4.67,1.0,1.0,0.0
Seaside Retreat,Lindsay,2014-01-12,,,,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$700.00,t,f,1648,37889209,11241594.0,1.0,,-28.28373,153.57582,7.0,2.0,4.0,5.0,2.1,100,2.1,4.1,100,100,2.6,100.0,9,39,69,159,11.0,3.0,0.0,5.0,4.91,5.0,5.0,5.0,5.0,4.73,1.0,1.0,0.0
Apartment La Luna - Comfort and Location in one!,Lara,2016-12-26,within an hour,100%,56%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$403.00,t,f,1649,37918379,108580760.0,1.0,,-28.644438,153.609604,4.0,1.0,2.0,2.0,3.0,30,1.0,5.0,30,30,3.1,30.0,1,17,36,36,19.1,5.0,1.0,4.9,4.97,4.9,4.97,4.97,4.91,4.76,1.0,1.0,0.0
The Beach Oasis | 360,Christine,2014-05-26,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$757.00,t,f,1650,37951058,15981915.0,2.0,,-28.286926,153.572525,8.0,2.5,4.0,4.0,2.0,90,2.0,5.0,1125,1125,2.3,1125.0,10,18,25,25,19.1,29.0,2.0,4.95,4.95,4.87,4.98,4.99,4.92,4.79,2.0,2.0,0.0
Sea Deck,A Perfect Stay,2012-09-13,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$2,059.00",t,t,1651,37979286,3563698.0,8.0,,-28.83046,153.60287,8.0,3.0,4.0,4.0,1.0,1125,1.0,7.0,30,1125,3.6,37.4,0,0,0,0,2.0,0.0,0.0,4.5,4.5,4.8,5.0,4.9,5.0,4.8,8.0,8.0,0.0
East Coast Escapes | Calinda Sol 10,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$629.00,t,t,1652,38048459,92213680.0,59.0,,-28.64648,153.62148,6.0,1.0,3.0,4.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,4,17,36,292,42.0,3.0,0.0,4.71,4.81,4.88,4.93,4.81,4.88,4.57,57.0,57.0,0.0
Artists Retreat Wildlife Sanctuary,Lissa,2019-08-25,within a few hours,100%,83%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$300.00,t,f,1653,38050992,288742994.0,2.0,,-28.64385,153.4995,3.0,1.0,1.0,2.0,4.0,365,4.0,4.0,365,365,4.0,365.0,0,0,0,133,24.0,0.0,0.0,5.0,5.0,4.71,5.0,5.0,5.0,4.75,2.0,2.0,0.0
"Breeze Inn anytime, Guest suite in Pottsville",Scot & Vanessa,2019-07-28,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$116.00,t,t,1654,38057719,279960432.0,1.0,,-28.38411,153.56055,2.0,1.0,1.0,1.0,1.0,21,1.0,1.0,21,21,1.0,21.0,8,33,54,102,19.1,5.9,0.3,4.83,4.87,4.91,4.95,4.94,4.82,4.82,1.0,1.0,0.0
Casa Bonita on Wooli Beach,Salty,2019-04-01,within an hour,100%,99%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$650.00,t,t,1655,38072659,252666806.0,5.0,,-28.6,153.26601,6.0,1.0,3.0,3.0,3.0,1125,3.0,7.0,1125,1125,3.3,1125.0,0,16,45,317,19.1,30.0,0.0,4.92,4.89,4.72,4.99,4.98,4.99,4.7,3.0,3.0,0.0
Cedar Cabin by the Beach - BYRON Town Centre,Sharmin,2014-09-30,within an hour,100%,86%,t,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,2.5 baths,$743.00,t,f,1656,38075668,21943812.0,1.0,,-28.64929,153.61287,6.0,2.5,3.0,4.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,4,22,48,298,19.1,28.0,2.0,4.81,4.79,4.71,4.94,4.93,4.96,4.5,1.0,1.0,0.0
The Pink Hotel Coolangatta - Extended King Room,Elliott,2019-08-26,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Room in boutique hotel,Private room,1 shared bath,$273.00,t,t,1657,38082170,289051853.0,8.0,,-28.16852,153.54429,4.0,1.0,2.0,2.0,1.0,1125,1.0,1.0,99,99,1.0,99.0,1,17,40,236,3.0,3.0,0.0,4.67,5.0,5.0,5.0,4.67,5.0,5.0,2.0,0.0,0.0
Beach House on Pearl - Kingscliff Central,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$362.00,t,t,1658,38108926,184695657.0,83.0,,-28.25479,153.57214,8.0,2.5,4.0,5.0,1.0,1125,1.0,4.0,30,1125,3.9,47.3,8,38,68,328,6.0,1.0,0.0,4.9,4.9,4.8,4.9,4.9,4.83,4.8,10.4,9.9,0.0
Mullum Studio,Isabel,2012-05-15,,,86%,f,f,BYRON SHIRE COUNCIL,Private room in home,Private room,1 private bath,$140.00,t,f,1659,38136001,2384724.0,1.0,,-28.54572,153.49616,2.0,1.0,1.0,1.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,29,59,89,359,34.0,4.0,0.0,4.74,4.85,4.88,4.88,4.79,4.91,4.53,1.0,0.0,0.0
Azure 2 Bedroom Townhouse,Abby,2018-02-21,within an hour,100%,98%,,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$333.00,t,f,1660,38166609,174518951.0,18.0,,-28.53877,153.54919,5.0,2.0,2.0,3.0,3.0,120,3.0,4.0,1125,1125,3.0,1125.0,2,20,43,83,19.1,28.0,2.0,4.79,4.88,4.82,4.89,4.89,4.97,4.61,8.0,8.0,0.0
Carlyle Cottage,Lara,2017-08-07,,,100%,f,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,,t,f,1661,38219416,144705512.0,1.0,,-28.64832,153.61992,2.0,1.6,2.4,3.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,0,0,0,0,19.1,5.9,0.0,4.91,4.94,4.94,4.96,4.94,4.94,4.68,1.0,1.0,0.0
Federal Estate Whole House,Andrew,2018-11-12,within an hour,100%,57%,t,t,BYRON SHIRE COUNCIL,Farm stay,Entire home/apt,4 baths,"$1,709.00",t,f,1662,38237706,225338333.0,1.0,,-28.649974822998047,153.46780395507812,5.1,1.6,2.4,3.0,3.0,1125,3.0,4.0,1125,1125,3.0,1125.0,20,47,77,345,36.0,10.0,0.0,5.0,5.0,4.94,5.0,4.92,5.0,4.83,1.0,1.0,0.0
Yamba - Beautifully Renovated House With Pool!,Megan,2015-12-17,within an hour,100%,87%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,3 baths,$456.00,t,f,1663,38244959,51567658.0,2.0,,-28.6,153.36452,8.0,3.0,3.0,6.0,2.0,1125,1.0,2.0,1125,1125,2.0,1125.0,1,15,32,295,54.0,10.0,0.0,4.94,4.96,4.94,4.96,4.94,4.83,4.76,1.0,1.0,0.0
Cheerful 3 bedroom home,Kate,2016-02-11,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$350.00,t,t,1664,38261251,58289007.0,1.0,,-28.6,153.32843,6.0,1.0,3.0,3.0,2.1,1125,2.1,7.0,1125,1125,2.6,1125.0,15,27,57,57,4.0,2.0,0.0,4.75,5.0,5.0,5.0,5.0,4.9,4.5,1.0,1.0,0.0
"Villa Rani Byron Bay, your Bali inspired stay",Gayle & Hank,2019-08-14,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$411.00,t,f,1665,38269232,285928075.0,1.0,,-28.60486,153.52247,4.0,1.0,2.0,2.0,2.0,730,2.0,2.0,1125,1125,2.0,1125.0,4,12,42,281,19.1,5.9,0.3,5.0,4.98,5.0,4.99,4.99,4.95,4.91,1.0,1.0,0.0
Billy Jean on Tweed,Tara,2014-12-08,within a day,100%,71%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,,t,f,1666,38298467,24621233.0,1.0,,-28.17364,153.54526,4.0,1.6,2.0,3.0,2.1,365,2.1,4.1,365,365,2.6,365.0,5,35,51,51,39.0,11.0,0.0,5.0,5.0,5.0,5.0,5.0,4.97,5.0,1.0,1.0,0.0
Yamba Blue,Amy,2016-04-12,within an hour,100%,94%,t,t,CLARENCE VALLEY COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$213.00,t,f,1667,38298847,66853043.0,1.0,,-28.6,153.3662,4.0,1.5,2.0,2.0,2.0,30,2.0,5.0,1125,1125,2.1,1125.0,0,16,46,127,112.0,15.0,0.0,4.83,4.89,4.88,4.97,4.91,4.94,4.77,1.0,1.0,0.0
LENNOX SANCTUARY,Karen,2012-01-12,within an hour,100%,76%,f,t,BALLINA SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$280.00,t,f,1668,38328518,1600507.0,2.0,,-28.79758,153.58458,2.0,1.5,1.0,1.0,1.0,21,1.0,1.0,1125,1125,1.0,1125.0,17,41,71,342,23.0,2.0,0.0,5.0,4.96,4.96,5.0,5.0,4.87,4.91,2.0,2.0,0.0
Shellby's On The Point - Lennox Head Beach House,Michelle,2016-08-16,within a few hours,100%,95%,t,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$350.00,t,f,1669,38388647,90317861.0,1.0,,-28.80203,153.59735,6.0,2.0,3.0,4.0,2.0,21,2.0,4.0,21,21,2.3,21.0,5,26,56,140,47.0,15.0,0.0,4.79,4.81,4.87,4.98,4.94,4.89,4.62,1.0,1.0,0.0
3 Bedroom Beachside Kingscliff Apartment with Pool,Keith,2022-01-17,,,,f,f,TWEED SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,2 baths,$483.00,t,t,1670,38435865,440961941.0,1.0,,-28.25621,153.57683,8.0,2.0,3.0,6.0,2.0,30,2.0,2.0,1125,1125,2.0,1125.0,2,14,31,172,30.0,21.0,1.0,4.8,4.8,4.67,4.77,4.77,4.93,4.63,1.0,1.0,0.0
Black Star,A Perfect Stay,2012-01-24,within a few hours,92%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$353.00,t,t,1671,38470110,1649158.0,14.0,,-28.66519,153.6115,6.0,1.0,3.0,4.0,1.0,1125,1.0,7.0,30,1125,3.1,37.4,6,26,55,329,33.0,1.0,0.0,4.55,4.76,4.45,4.76,4.9,4.85,4.55,10.4,9.9,0.0
Gracemere Farmstead Guest Wing,Stephen,2014-12-11,within an hour,100%,99%,f,t,RICHMOND VALLEY COUNCIL,Farm stay,Entire home/apt,1 bath,$140.00,t,t,1672,38470624,24717531.0,4.0,,-28.95578,153.5,7.0,1.0,2.0,3.0,1.0,365,1.0,2.0,1125,1125,1.1,1125.0,21,51,81,356,45.0,6.0,2.0,4.84,4.84,4.89,4.91,4.96,4.89,4.82,4.0,4.0,0.0
Gracemere Farmstead Unit,Stephen,2014-12-11,within an hour,100%,99%,f,t,RICHMOND VALLEY COUNCIL,Farm stay,Entire home/apt,1 bath,$150.00,t,t,1673,38470907,24717531.0,4.0,,-28.95553,153.5,6.0,1.0,0.0,2.0,1.0,1125,1.0,2.0,1125,1125,1.1,1125.0,19,49,79,354,73.0,6.0,1.0,4.79,4.89,4.78,4.93,4.97,4.81,4.85,4.0,4.0,0.0
Bangalla villa,Lewis,2019-09-10,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Private room in ranch,Private room,1 private bath,$350.00,t,t,1674,38521790,293787251.0,1.0,,-28.6746335,153.5312815,2.0,1.0,1.0,1.0,2.0,7,2.0,2.0,1125,1125,2.0,1125.0,19,49,79,352,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0
beautiful banora point,Danial,2019-09-11,,,100%,f,f,TWEED SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$185.00,t,f,1675,38526671,293851892.0,1.0,,-28.21548,153.52643,4.0,1.0,2.0,2.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,29,59,89,179,13.0,0.0,0.0,4.85,4.92,4.92,5.0,4.92,4.92,5.0,1.0,1.0,0.0
Your Luxury Escape - Tallowood,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$942.00,t,t,1676,38528935,152421180.0,66.0,,-28.6876,153.61007,10.0,3.0,5.0,6.0,2.0,1125,2.0,5.0,30,1125,2.5,37.4,2,28,55,303,35.0,13.0,0.0,4.83,4.91,4.86,4.94,4.86,4.94,4.66,66.0,61.0,0.0
PEACEFUL PRIVATE ROOM  Byron Bay Home,Raeleen,2012-12-25,within a day,100%,79%,f,t,BYRON SHIRE COUNCIL,Private room in home,Private room,2 shared baths,$53.00,t,f,1677,38582457,4484372.0,5.0,,-28.66156,153.60898,2.0,2.0,1.0,1.0,3.0,60,3.0,5.0,30,60,3.1,57.9,11,29,29,29,78.0,22.0,0.3,4.53,4.67,4.5,4.79,4.65,4.65,4.53,5.0,1.0,0.0
Beautiful 5 bedroom home in a quiet location,Justin,2019-03-02,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,700.00",t,t,1678,38587312,246336824.0,1.0,,-28.66226,153.60909,10.0,3.0,5.0,6.0,2.1,365,2.1,4.1,1125,1125,2.6,1125.0,30,60,90,365,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
STUDIO DRIFTER,Terumi,2014-07-19,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$149.00,t,f,1679,38593906,18369963.0,3.0,,-28.63553,153.5784,2.0,1.5,1.0,1.0,2.1,180,2.1,4.1,180,180,2.6,180.0,30,60,90,180,35.0,0.0,0.0,4.57,4.74,4.57,4.97,4.86,4.74,4.46,2.0,2.0,0.0
"Magical views, Wildlife Sanctuary, Heated Pool",Suzie,2019-09-14,within an hour,100%,50%,f,t,LISMORE CITY COUNCIL,Entire home,Entire home/apt,2 baths,$476.00,t,f,1680,38623232,294953535.0,1.0,,-28.57897,153.5,4.0,2.0,2.0,2.0,2.1,365,2.1,7.0,365,365,2.6,365.0,14,44,74,74,30.0,2.0,0.0,4.93,4.93,4.77,4.97,5.0,4.97,4.7,1.0,1.0,0.0
Great Location-Lennox Village  2bathrooms 3bedroom,Kate,2017-11-10,within an hour,100%,100%,f,t,BALLINA SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$234.00,t,t,1681,38625172,158240852.0,3.0,,-28.79192,153.59102,6.0,2.0,3.0,4.0,5.0,1125,3.0,4.1,1125,1125,2.6,1125.0,0,4,24,114,64.0,17.0,1.0,4.95,4.97,4.95,4.97,4.98,4.89,4.86,3.0,3.0,0.0
Paradise Studio,Einav,2015-08-04,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire cottage,Entire home/apt,1 bath,,t,t,1682,38634102,40537692.0,4.0,,-28.6394,153.55555,2.0,1.6,1.0,3.0,1.0,730,1.0,1.0,730,730,1.0,730.0,0,0,0,0,26.0,13.0,0.0,4.85,4.85,4.81,5.0,4.96,4.85,4.81,4.0,4.0,0.0
Luxury bungalow & an endless view. Lodge2 Triloka,Mark,2019-09-08,within an hour,100%,89%,,t,BYRON SHIRE COUNCIL,Entire bungalow,Entire home/apt,1 bath,$345.00,t,f,1683,38680716,293253088.0,5.0,,-28.692,153.58478,2.0,1.0,0.0,1.0,2.0,30,2.0,2.0,30,30,2.0,30.0,9,39,69,155,19.1,4.0,0.0,4.98,5.0,4.98,5.0,5.0,4.98,4.86,2.0,2.0,0.0
Triloka Lodges Byron Bay - Lodge 3,Mark,2019-09-08,within an hour,100%,89%,,t,BYRON SHIRE COUNCIL,Entire bungalow,Entire home/apt,1 bath,$345.00,t,f,1684,38681038,293253088.0,5.0,,-28.69131,153.5854,2.0,1.0,1.0,1.0,2.0,30,2.0,2.0,30,30,2.0,30.0,7,35,65,150,19.1,10.0,0.0,4.98,4.96,4.96,4.97,4.99,4.97,4.85,2.0,2.0,0.0
BYRON BAY TROPICAL GETAWAYS,Raeleen,2012-12-25,within a day,100%,79%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$750.00,t,f,1685,38703005,4484372.0,5.0,,-28.66328,153.60994,8.0,2.0,4.0,4.0,4.0,31,4.0,7.0,31,31,4.4,31.0,23,53,83,83,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,5.0,1.0,0.0
AMOR BYRON OASIS,Lida,2015-10-18,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$131.00,t,t,1686,38757252,46896988.0,2.0,,-28.65939,153.61452,2.0,1.0,1.0,1.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,4,27,51,51,106.0,5.9,2.0,4.89,4.84,4.73,4.96,4.96,4.77,4.69,1.0,1.0,0.0
#07 Tallow Beach Houses - Banksia 2 bed 3 bath,Tallow Beach Houses,2018-01-20,within an hour,100%,96%,t,t,BYRON SHIRE COUNCIL,Entire bungalow,Entire home/apt,3 baths,$432.00,t,f,1687,38781360,168989378.0,9.0,,-28.67677,153.61511,4.0,3.0,2.0,3.0,5.0,28,3.0,5.0,28,90,4.9,57.4,11,23,42,194,14.0,2.0,0.0,4.57,4.64,4.36,4.86,4.79,4.79,4.29,9.0,9.0,0.0
Delightful Cottage in Beautiful Surrounds,Corinne,2019-09-21,within an hour,100%,100%,t,t,RICHMOND VALLEY COUNCIL,Entire cabin,Entire home/apt,1 bath,$121.00,t,f,1688,38802548,296832923.0,1.0,,-29.02032,153.3946,4.0,1.0,2.0,3.0,1.0,14,1.0,1.0,14,14,1.0,14.0,4,13,13,13,93.0,29.0,0.3,4.88,4.94,4.89,4.97,4.98,4.86,4.75,1.0,1.0,0.0
"charming, semi rural   house  10kms  from  Grafton",Jen,2015-01-22,within an hour,100%,97%,t,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$171.00,t,f,1689,38821948,26547499.0,1.0,,-28.6,153.5,5.0,2.0,3.0,4.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,2,19,36,203,19.1,5.9,2.0,4.82,4.86,4.68,4.95,4.94,4.87,4.84,1.0,1.0,0.0
East Coast Escapes | Ardem at Byron,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,2 baths,$599.00,t,t,1690,38828796,92213680.0,59.0,,-28.6451,153.62192,7.0,2.0,3.0,6.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,8,17,25,287,47.0,5.0,0.0,4.79,4.81,4.81,4.96,4.85,4.87,4.53,57.0,57.0,0.0
Casa Sol ☼ Beachside Home with Pool & Cinema,Anna,2014-07-16,,,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,,t,f,1691,38851366,18174369.0,1.0,,-28.30075,153.57307,6.0,1.6,3.0,3.0,2.1,21,2.1,7.0,1125,1125,2.6,1125.0,4,4,4,4,12.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.0,1.0,0.0
Calypso Plaza Resort Unit 238,Rbr,2017-10-23,within an hour,100%,98%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$184.00,t,t,1692,38854329,155962205.0,14.0,,-28.16881,153.54187,3.0,1.0,1.0,1.0,1.0,1125,1.0,7.0,3,1125,3.2,338.5,19,19,19,41,5.0,1.0,1.0,4.4,4.6,4.6,4.9,4.9,5.0,4.4,21.0,21.0,0.0
House at Skennars Head,Tabby,2017-04-16,,,,f,t,BALLINA SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$750.00,t,f,1693,38861882,126163518.0,1.0,,-28.82848,153.60187,10.0,2.5,5.0,4.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,30,60,90,365,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Helen's Hamptons - Suffolk Park,Rebecca,2021-03-24,,,,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$800.00,t,f,1694,38885369,394057871.0,1.0,,-28.68565,153.61009,6.0,2.0,3.0,3.0,4.0,30,4.0,4.0,1125,1125,4.0,1125.0,0,6,6,6,10.0,1.0,0.0,4.9,4.8,4.9,5.0,5.0,4.8,4.7,1.0,1.0,0.0
Private Byron Hinterland Escape with Rural Views,John,2019-09-26,within an hour,100%,100%,t,t,BALLINA SHIRE COUNCIL,Entire bungalow,Entire home/apt,1 bath,$200.00,t,f,1695,38917854,298052499.0,1.0,,-28.8113,153.50605,5.0,1.0,2.0,3.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,1,13,34,118,93.0,19.0,0.0,4.99,4.98,5.0,4.98,4.99,4.96,4.92,1.0,1.0,0.0
Pet Friendly Family Beach House,Katie,2015-06-23,,,,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$700.00,t,f,1696,38983968,36572631.0,1.0,,-28.33511,153.56919,4.0,1.0,4.0,5.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,23,53,83,173,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
Dreamtime Beachfront Retreat,Guy & Biancha,2015-01-22,within a few hours,100%,93%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$836.00,t,f,1697,39031628,26559518.0,1.0,,-28.31079,153.57092,8.0,2.0,4.0,5.0,4.0,365,4.0,5.0,365,365,4.1,365.0,4,6,6,67,64.0,19.0,0.0,4.97,4.92,4.88,4.98,5.0,4.92,4.8,1.0,1.0,0.0
The Lawrence River Cottage,Marcus,2019-09-10,within an hour,100%,86%,t,t,CLARENCE VALLEY COUNCIL,Private room in home,Private room,1 private bath,$70.00,t,f,1698,39034076,293616092.0,2.0,,-28.6,153.5,4.0,1.0,2.0,2.0,1.0,14,1.0,1.0,14,14,1.0,14.0,0,12,41,316,19.1,14.0,0.0,4.92,4.92,4.89,4.94,4.96,4.94,4.88,2.0,1.0,0.0
Cotton Beach Apartment 35 - Pool Views,Katie,2018-04-16,within an hour,90%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$228.00,t,t,1699,39037152,184695657.0,83.0,,-28.31242,153.57047,4.0,2.0,2.0,3.0,1.0,1125,1.0,4.0,30,1125,3.2,47.3,3,13,43,309,2.0,0.0,0.0,4.5,5.0,4.8,4.9,4.9,5.0,4.5,10.4,9.9,0.0
Pleasant & Peaceful Tweed Apartment,Ursula,2015-01-01,within a few hours,100%,100%,f,t,TWEED SHIRE COUNCIL,Private room in rental unit,Private room,1 shared bath,$112.00,t,f,1700,39069282,25445207.0,1.0,,-28.18646,153.52431,2.0,1.0,1.0,1.0,1.0,30,1.0,1.0,30,30,1.0,30.0,12,12,33,33,86.0,8.0,2.0,4.93,4.94,4.94,4.95,4.98,4.73,4.86,1.0,0.0,0.0
